Name,Symbol,marketcap,price (USD),country
Saudi Aramco,2222.SR,2.2924E+12,10.42,Saudi Arabia
Microsoft,MSFT,2.0663E+12,277.06,United States
Alphabet (Google),GOOG,1.50202E+12,115.59,United States
Amazon,AMZN,1.37451E+12,134.92,United States
Tesla,TSLA,9.44344E+11,904.12,United States
Berkshire Hathaway,BRK-B,6.44122E+11,292.48,United States
UnitedHealth,UNH,5.04382E+11,539.23,United States
TSMC,TSM,4.45381E+11,85.88,Taiwan
Meta Platforms (Facebook),META,4.4096E+11,164.08,United States
Visa,V,4.38236E+11,207.95,United States
Johnson & Johnson,JNJ,4.36076E+11,165.86,United States
NVIDIA,NVDA,4.32711E+11,173.64,United States
Exxon Mobil,XOM,4.07241E+11,97.72,United States
Tencent,TCEHY,3.94955E+11,40.54,China
Walmart,WMT,3.70727E+11,135.25,United States
Procter & Gamble,PG,3.494E+11,146.22,United States
LVMH,MC.PA,3.43401E+11,685.15,France
JPMorgan Chase,JPM,3.41161E+11,116.34,United States
Kweichow Moutai,600519.SS,3.39634E+11,270.37,China
Nestlé,NESN.SW,3.31083E+11,120.39,Switzerland
Mastercard,MA,3.29384E+11,340.85,United States
Home Depot,HD,3.16527E+11,309.19,United States
Chevron,CVX,3.15225E+11,161.04,United States
Eli Lilly,LLY,3.0474E+11,320.72,United States
Samsung,005930.KS,2.96687E+11,44.09,South Korea
Bank of America,BAC,2.79024E+11,34.73,United States
Coca-Cola,KO,2.78674E+11,64.44,United States
Roche,ROG.SW,2.69929E+11,328.89,Switzerland
Pfizer,PFE,2.69393E+11,48,United States
Novo Nordisk,NVO,2.51414E+11,109.41,Denmark
Alibaba,BABA,2.47774E+11,93.38,China
Pepsico,PEP,2.47403E+11,179.27,United States
AbbVie,ABBV,2.45129E+11,138.64,United States
Costco,COST,2.41167E+11,544.44,United States
Merck,MRK,2.28308E+11,90.12,United States
Thermo Fisher Scientific,TMO,2.25651E+11,575.95,United States
Reliance Industries,RELIANCE.NS,2.23914E+11,33.09,India
ASML,ASML,2.22725E+11,530.24,Netherlands
Toyota,TM,2.1561E+11,154.97,Japan
Broadcom,AVGO,2.13982E+11,528.38,United States
Walt Disney,DIS,2.12906E+11,116.79,United States
Astrazeneca,AZN,2.12668E+11,67.45,United Kingdom
ICBC,1398.HK,2.11648E+11,0.5,China
Danaher,DHR,2.07453E+11,285.18,United States
Oracle,ORCL,2.0384E+11,76.49,United States
Shell,SHEL,1.96926E+11,54.07,United Kingdom
Cisco,CSCO,1.96095E+11,47.36,United States
Accenture,ACN,1.94796E+11,307.71,Ireland
L'Oréal,OR.PA,1.93987E+11,361.42,France
McDonald,MCD,1.9239E+11,261.5,United States
Adobe,ADBE,1.91655E+11,409.52,United States
CATL,300750.SZ,1.86477E+11,76.41,China
Abbott Laboratories,ABT,1.85811E+11,106.1,United States
Novartis,NVS,1.84718E+11,83.66,Switzerland
Verizon,VZ,1.82792E+11,43.53,United States
T-Mobile US,TMUS,1.80356E+11,143.82,United States
Salesforce,CRM,1.79687E+11,180.59,United States
United Parcel Service,UPS,1.77686E+11,204.55,United States
Nike,NKE,1.76008E+11,112.21,United States
Nextera Energy,NEE,1.74197E+11,88.66,United States
Wells Fargo,WFC,1.69132E+11,44.59,United States
Comcast,CMCSA,1.67653E+11,37.61,United States
Prosus,PRX.AS,1.57621E+11,62.51,Netherlands
QUALCOMM,QCOM,1.57527E+11,140.27,United States
Texas Instruments,TXN,1.57279E+11,172.13,United States
China Construction Bank,601939.SS,1.55636E+11,0.79,China
Bristol-Myers Squibb,BMY,1.55479E+11,72.82,United States
Morgan Stanley,MS,1.52729E+11,88.96,United States
Philip Morris,PM,1.51435E+11,97.69,United States
AMD,AMD,1.5039E+11,93.16,United States
Tata Consultancy Services,TCS.NS,1.49332E+11,40.81,India
Union Pacific Corporation,UNP,1.49082E+11,238.73,United States
BHP Group,BHP,1.47035E+11,58.11,Australia
Linde,LIN,1.46692E+11,294.35,United Kingdom
Hermès,RMS.PA,1.45748E+11,1394.24,France
China Mobile,0941.HK,1.41845E+11,6.64,China
Agricultural Bank of China,601288.SS,1.41209E+11,0.41,China
Charles Schwab,SCHW,1.39711E+11,73.65,United States
Intel,INTC,1.39378E+11,33.95,United States
ConocoPhillips,COP,1.38748E+11,108.99,United States
PetroChina,PTR,1.38355E+11,45.29,China
Raytheon Technologies,RTX,1.37729E+11,93.28,United States
TotalEnergies,TTE,1.37215E+11,53.37,France
Intuit,INTU,1.34415E+11,476.52,United States
Honeywell,HON,1.336E+11,198.31,United States
Royal Bank Of Canada,RY,1.32626E+11,94.59,Canada
CVS Health,CVS,1.3253E+11,100.95,United States
Lowe's Companies,LOW,1.32245E+11,209.58,United States
Meituan,3690.HK,1.31242E+11,20.91,China
Equinor,EQNR,1.31156E+11,41.65,Norway
Amgen,AMGN,1.30839E+11,244.59,United States
AT&T,T,1.28515E+11,17.97,United States
S&P Global,SPGI,1.25396E+11,376,United States
HSBC,HSBC,1.2486E+11,30.97,United Kingdom
American Tower,AMT,1.23944E+11,266.21,United States
CM Bank,3968.HK,1.21777E+11,4.95,China
Unilever,UL,1.21537E+11,47,United Kingdom
Bank of China,601988.SS,1.2135E+11,0.44,China
IBM,IBM,1.20412E+11,134.34,United States
Medtronic,MDT,1.19498E+11,89.87,Ireland
Toronto Dominion Bank,TD,1.19458E+11,66.02,Canada
Dior,CDI.PA,1.1929E+11,661.21,France
American Express,AXP,1.19094E+11,158.85,United States
BYD,002594.SZ,1.18871E+11,45.13,China
Elevance Health,ELV,1.18304E+11,492.93,United States
Goldman Sachs,GS,1.17319E+11,343.69,United States
HDFC Bank,HDB,1.16896E+11,63.05,India
Deere & Company,DE,1.16375E+11,380.77,United States
Lockheed Martin,LMT,1.15003E+11,433.73,United States
Commonwealth Bank,CBA.AX,1.14385E+11,67.22,Australia
AIA,1299.HK,1.12783E+11,9.45,Hong Kong
PayPal,PYPL,1.10259E+11,95.34,United States
Anheuser-Busch Inbev,BUD,1.08976E+11,52.32,Belgium
Ping An Insurance,601318.SS,1.07228E+11,6.07,China
Automatic Data Processing,ADP,1.06759E+11,256.93,United States
Sony,SONY,1.06686E+11,84.46,Japan
Diageo,DEO,1.0606E+11,185.23,United Kingdom
BlackRock,BLK,1.06033E+11,703.28,United States
SAP,SAP,1.0412E+11,87.97,Germany
Netflix,NFLX,1.03754E+11,233.31,United States
Caterpillar,CAT,1.03621E+11,196.29,United States
Sanofi,SNY,1.01111E+11,40.43,France
BP,BP,1.00795E+11,32.05,United Kingdom
Citigroup,C,99324174336,51.29,United States
Starbucks,SBUX,98951766016,86.24,United States
Boeing,BA,97337499648,163.92,United States
Prologis,PLD,97285660672,131.4,United States
Nippon Telegraph & Telephone,NPPXF,96754712576,27.21,Japan
Petrobras,PBR,96461864960,14.79,Brazil
Al Rajhi Bank,1120.SR,96447103063,24.11,Saudi Arabia
CSL,CSL.AX,96157966819,199.62,Australia
Rio Tinto,RIO,95808684032,59.12,United Kingdom
Jingdong Mall,JD,95672958976,60.77,China
Keyence,6861.T,95552310350,393.99,Japan
Estee Lauder,EL,95179374592,266.35,United States
