Name,Symbol,marketcap,price (USD),country
Apple,AAPL,2692421517312.00,167.54,United States
Saudi Aramco,2222.SR,2292400000000.00,10.42,Saudi Arabia
Microsoft,MSFT,2066300010496.00,277.06,United States
Alphabet (Google),GOOG,1502022729728.00,115.59,United States
Amazon,AMZN,1374510907392.00,134.92,United States
Tesla,TSLA,944344268800.00,904.12,United States
Berkshire Hathaway,BRK-B,644121821184.00,292.48,United States
UnitedHealth,UNH,504381865984.00,539.23,United States
TSMC,TSM,445380526080.00,85.88,Taiwan
Meta Platforms (Facebook),META,440959762432.00,164.08,United States
Visa,V,438236315648.00,207.95,United States
Johnson & Johnson,JNJ,436075790336.00,165.86,United States
NVIDIA,NVDA,432710877184.00,173.64,United States
Exxon Mobil,XOM,407240933376.00,97.72,United States
Tencent,TCEHY,394955259904.00,40.54,China
Walmart,WMT,370726797312.00,135.25,United States
Procter & Gamble,PG,349400006656.00,146.22,United States
LVMH,MC.PA,343400633458.00,685.15,France
JPMorgan Chase,JPM,341160525824.00,116.34,United States
Kweichow Moutai,600519.SS,339634287775.00,270.37,China
Nestlé,NESN.SW,331083111322.00,120.39,Switzerland
Mastercard,MA,329384427520.00,340.85,United States
Home Depot,HD,316527083520.00,309.19,United States
Chevron,CVX,315224522752.00,161.04,United States
Eli Lilly,LLY,304740106240.00,320.72,United States
Samsung,005930.KS,296687473690.00,44.09,South Korea
Bank of America,BAC,279023681536.00,34.73,United States
Coca-Cola,KO,278673522688.00,64.44,United States
Roche,ROG.SW,269928991197.00,328.89,Switzerland
Pfizer,PFE,269392805888.00,48,United States
Novo Nordisk,NVO,251413790720.00,109.41,Denmark
Alibaba,BABA,247773560832.00,93.38,China
Pepsico,PEP,247403216896.00,179.27,United States
AbbVie,ABBV,245129379840.00,138.64,United States
Costco,COST,241166778368.00,544.44,United States
Merck,MRK,228307550208.00,90.12,United States
Thermo Fisher Scientific,TMO,225650868224.00,575.95,United States
Reliance Industries,RELIANCE.NS,223914261406.00,33.09,India
ASML,ASML,222725193728.00,530.24,Netherlands
Toyota,TM,215610359808.00,154.97,Japan
Broadcom,AVGO,213982265344.00,528.38,United States
Walt Disney,DIS,212906065920.00,116.79,United States
Astrazeneca,AZN,212668481536.00,67.45,United Kingdom
ICBC,1398.HK,211647718588.00,0.5,China
Danaher,DHR,207452749824.00,285.18,United States
Oracle,ORCL,203840487424.00,76.49,United States
Shell,SHEL,196925816832.00,54.07,United Kingdom
Cisco,CSCO,196095164416.00,47.36,United States
Accenture,ACN,194796077056.00,307.71,Ireland
L'Oréal,OR.PA,193986821438.00,361.42,France
McDonald,MCD,192389988352.00,261.5,United States
Adobe,ADBE,191655362560.00,409.52,United States
CATL,300750.SZ,186477264492.00,76.41,China
Abbott Laboratories,ABT,185811435520.00,106.1,United States
Novartis,NVS,184717950976.00,83.66,Switzerland
Verizon,VZ,182792388608.00,43.53,United States
T-Mobile US,TMUS,180356055040.00,143.82,United States
Salesforce,CRM,179687047168.00,180.59,United States
United Parcel Service,UPS,177686052864.00,204.55,United States
Nike,NKE,176008118272.00,112.21,United States
Nextera Energy,NEE,174197407744.00,88.66,United States
Wells Fargo,WFC,169132097536.00,44.59,United States
Comcast,CMCSA,167653244928.00,37.61,United States
Prosus,PRX.AS,157620779352.00,62.51,Netherlands
QUALCOMM,QCOM,157527375872.00,140.27,United States
Texas Instruments,TXN,157278765056.00,172.13,United States
China Construction Bank,601939.SS,155635562867.00,0.79,China
Bristol-Myers Squibb,BMY,155478966272.00,72.82,United States
Morgan Stanley,MS,152729190400.00,88.96,United States
Philip Morris,PM,151435132928.00,97.69,United States
AMD,AMD,150390063104.00,93.16,United States
Tata Consultancy Services,TCS.NS,149332276231.00,40.81,India
Union Pacific Corporation,UNP,149081866240.00,238.73,United States
BHP Group,BHP,147034702500.00,58.11,Australia
Linde,LIN,146691538944.00,294.35,United Kingdom
Hermès,RMS.PA,145747812363.00,1394.24,France
China Mobile,0941.HK,141844926683.00,6.64,China
Agricultural Bank of China,601288.SS,141209300479.00,0.41,China
Charles Schwab,SCHW,139711184896.00,73.65,United States
Intel,INTC,139378163712.00,33.95,United States
ConocoPhillips,COP,138747543552.00,108.99,United States
PetroChina,PTR,138355064832.00,45.29,China
Raytheon Technologies,RTX,137728851968.00,93.28,United States
TotalEnergies,TTE,137215336448.00,53.37,France
Intuit,INTU,134415327232.00,476.52,United States
Honeywell,HON,133599862784.00,198.31,United States
Royal Bank Of Canada,RY,132625571840.00,94.59,Canada
CVS Health,CVS,132530176000.00,100.95,United States
Lowe's Companies,LOW,132244979712.00,209.58,United States
Meituan,3690.HK,131242400399.00,20.91,China
Equinor,EQNR,131155853312.00,41.65,Norway
Amgen,AMGN,130838773760.00,244.59,United States
AT&T,T,128514785280.00,17.97,United States
S&P Global,SPGI,125396000768.00,376,United States
HSBC,HSBC,124860416000.00,30.97,United Kingdom
American Tower,AMT,123943911424.00,266.21,United States
CM Bank,3968.HK,121777302204.00,4.95,China
Unilever,UL,121537298432.00,47,United Kingdom
Bank of China,601988.SS,121350213490.00,0.44,China
IBM,IBM,120411627520.00,134.34,United States
Medtronic,MDT,119498342400.00,89.87,Ireland
Toronto Dominion Bank,TD,119458103296.00,66.02,Canada
Dior,CDI.PA,119290413803.00,661.21,France
American Express,AXP,119093714944.00,158.85,United States
BYD,002594.SZ,118870555854.00,45.13,China
Elevance Health,ELV,118303686656.00,492.93,United States
Goldman Sachs,GS,117318934528.00,343.69,United States
HDFC Bank,HDB,116895956992.00,63.05,India
Deere & Company,DE,116375494656.00,380.77,United States
Lockheed Martin,LMT,115003056128.00,433.73,United States
Commonwealth Bank,CBA.AX,114385282966.00,67.22,Australia
AIA,1299.HK,112783156234.00,9.45,Hong Kong
PayPal,PYPL,110258798592.00,95.34,United States
Anheuser-Busch Inbev,BUD,108976324608.00,52.32,Belgium
Ping An Insurance,601318.SS,107227612098.00,6.07,China
Automatic Data Processing,ADP,106758774784.00,256.93,United States
Sony,SONY,106685644800.00,84.46,Japan
Diageo,DEO,106060292096.00,185.23,United Kingdom
BlackRock,BLK,106032824320.00,703.28,United States
SAP,SAP,104119533568.00,87.97,Germany
Netflix,NFLX,103754350592.00,233.31,United States
Caterpillar,CAT,103620616192.00,196.29,United States
Sanofi,SNY,101110571008.00,40.43,France
BP,BP,100795006976.00,32.05,United Kingdom
Citigroup,C,99324174336.00,51.29,United States
Starbucks,SBUX,98951766016.00,86.24,United States
Boeing,BA,97337499648.00,163.92,United States
Prologis,PLD,97285660672.00,131.4,United States
Nippon Telegraph & Telephone,NPPXF,96754712576.00,27.21,Japan
Petrobras,PBR,96461864960.00,14.79,Brazil
Al Rajhi Bank,1120.SR,96447103063.00,24.11,Saudi Arabia
CSL,CSL.AX,96157966819.00,199.62,Australia
Rio Tinto,RIO,95808684032.00,59.12,United Kingdom
Jingdong Mall,JD,95672958976.00,60.77,China
Keyence,6861.T,95552310350.00,393.99,Japan
Estee Lauder,EL,95179374592.00,266.35,United States
Wuliangye Yibin,000858.SZ,94656025868.00,24.39,China
China Life Insurance,LFC,94048305152.00,7.12,China
ServiceNow,NOW,93321977856.00,461.99,United States
British American Tobacco,BTI,93225803776.00,40.86,United Kingdom
Deutsche Telekom,DTE.DE,93002598711.00,18.71,Germany
Enbridge,ENB,89252749312.00,44.08,Canada
Applied Materials,AMAT,88525807616.00,101.76,United States
Mondelez,MDLZ,88429174784.00,64.52,United States
Cigna,CI,88065630208.00,288.63,United States
Duke Energy,DUK,85597454336.00,111.17,United States
